711,8666
711,8666
711,10122
711,5491
711,4205
711,6870
711,3920
711,6922
711,7804
711,3151
711,3151
711,838
711,5996
711,1166
711,4943
711,3216
711,6535
711,441
711,4746
711,8077
711,9816
711,9816
711,2227
711,8575
711,729
711,729
711,7311
711,7528
711,1502
711,9705
711,9168
711,5004
711,4978
711,4978
711,11019
711,753
711,11164
711,3441
711,3441
711,758
711,9916
711,2740
711,10986
711,10983
711,5344
711,4797
711,3720
711,7046
711,223
711,8239
711,8239
711,738
711,2435
711,11115
711,8858
711,10359
711,6227
711,10011
711,916
711,2353
711,10440
711,5945
711,9048
711,1622
711,5616
711,6747
711,5572
711,5572
711,3632
711,5856
711,8752
711,2245
711,4649
711,7118
711,2371
711,2371
711,4776
711,3544
711,4804
711,5566
711,3087
711,6825
711,6825
711,1475
711,11249
711,10100
711,1731
711,1731
711,5497
711,10081
711,9993
711,8916
711,5474
711,4901
711,3416
711,6400
711,10737
711,9361
711,10618
711,9005
711,9350
711,10634
711,9205
711,95
711,9749
711,10726
711,2471
711,7367
711,2120
711,9151
711,5865
711,7210
711,7122
711,8622
711,5533
711,7958
711,4345
711,1131
711,687
711,2084
711,4723
711,4723
711,5629
711,2350
711,8590
711,4947
711,7825
711,6819
711,2260
711,5682
711,10066
711,9538
711,4130
711,4130
711,4218
711,5138
711,1372
711,9818
711,6099
711,9216
711,2926
711,9461
711,5032
711,3827
711,8771
711,8242
711,7276
711,4334
711,2325
711,8550
711,10423
711,1458
711,5259
711,2107
711,9303
711,6039
711,3954
711,1337
711,7760
711,7879
711,2772
711,6676
711,8500
711,7742
711,7413
711,2558
711,6807
711,162
711,8036
711,7664
711,7577
711,880
711,880
711,2397
711,9579
711,1203
711,6292
711,4026
711,5818
711,2408
711,5249
711,5253
711,6880
711,10047
711,204
711,6493
711,2864
711,7192
711,6462
711,3009
711,9903
711,7620
711,280
711,730
711,10351
711,6792
711,8017
711,6347
711,4570
711,11313
711,658
711,1288
711,3357
711,5951
711,690
711,212
711,7325
711,9976
711,6253
711,9547
711,6596
711,6976
711,8798
711,8210
711,2934
711,5705
711,5705
711,7721
711,735
711,5583
711,5765
711,10144
711,131
711,10842
711,5403
711,1128
711,11366
711,5107
711,8124
711,9356
711,7622
711,7622
711,8501
711,10609
711,10000
711,1295
711,4114
711,4499
711,8031
711,4047
711,5333
711,9793
711,7840
711,2838
711,33
711,6198
711,2673
711,2673
711,2457
711,2457
711,6796
711,4709
711,5378
711,1436
711,4858
711,6875
711,2629
711,5691
711,5532
711,2078
711,11057
711,9431
711,10387
711,4888
711,7008
711,3958
711,791
711,4539
711,931
711,1237
711,23
711,23
711,23
711,1841
711,1841
711,1841
711,167
711,6430
711,652
711,3268
711,9642
711,3511
711,8128
711,10369
711,10623
711,5896
711,5896
711,7916
711,2480
711,8393
711,7513
711,4260
711,9170
711,6835
711,4659
711,8940
711,8726
711,3708
711,6301
711,5868
711,4223
711,9058
711,3847
711,7382
711,4462
711,8513
711,2223
711,10873
711,6732
711,3583
711,10809
711,1543
711,3161
711,6218
711,772
711,1495
711,1495
711,6525
711,5602
711,2385
711,8995
711,4924
711,546
711,2380
711,7346
711,7346
711,4068
711,4696
711,4732
711,1252
711,6019
711,736
711,5217
711,5155
711,4104
711,4262
711,2520
711,3035
711,4266
711,8129
711,8129
711,5241
711,493
711,10546
711,858
711,2118
711,7013
711,7235
711,3424
711,3388
711,3388
711,6157
711,580
711,1187
711,5636
711,8534
711,4916
711,2172
711,6565
711,4911
711,10876
711,6491
711,9258
711,485
711,3358
711,731
711,3281
711,4629
711,11017
711,7482
711,4928
711,684
711,66
711,2085
711,2085
711,2085
711,4986
711,10920
711,6006
711,5864
711,3889
711,1048
711,1048
711,9160
711,3963
711,11143
711,5322
711,7217
711,4150
711,4150
711,10655
711,7269
711,11324
711,3163
711,3163
711,7029
711,9679
711,3710
711,90
711,4243
711,5340
711,9571
711,5479
711,5731
711,6398
711,3781
711,3781
711,5805
711,8131
711,2904
711,2168
711,1468
711,1468
711,10437
711,10282
711,5305
711,861
711,477
711,4028
711,4694
711,4694
711,3519
711,3409
711,7132
711,606
711,7150
711,3442
711,3442
711,11129
711,805
711,7449
711,7449
711,7449
711,10482
711,10482
711,9142
711,1708
711,1020
711,9619
711,2001
711,9222
711,3979
711,3355
711,3628
711,7829
711,6738
711,10985
711,8196
711,2877
711,8511
711,3215
711,8348
711,8515
711,8465
711,4572
711,8082
711,5905
711,5905
711,1709
711,2122
711,5485
711,5223
711,7111
711,5453
711,3022
711,4645
711,2375
711,437
711,11140
711,3298
711,3298
711,8890
711,7992
711,1269
711,10646
711,446
711,1088
711,7648
711,1168
711,278
711,4184
711,755
711,10511
711,7519
711,7519
711,9363
711,4075
711,9662
711,9662
711,3040
711,3040
711,8405
711,4090
711,5834
711,5834
711,2240
711,3730
711,6943
711,3689
711,10464
711,5928
711,8291
711,4156
711,1705
711,1705
711,8502
711,6303
711,6303
711,1283
711,1283
711,3826
711,3826
711,7028
711,10930
711,44
711,10462
711,1873
711,6114
711,10610
711,6150
711,4009
711,7009
711,8918
711,2444
711,2801
711,2395
711,9165
711,9165
711,9290
711,9290
711,11096
711,11096
711,641
711,8643
711,4637
711,9479
711,3050
711,6817
711,6817
711,10574
711,691
711,9187
711,6455
711,7878
711,7878
711,10807
711,10807
711,9830
711,9830
711,8837
711,8837
711,3276
711,3276
711,5886
711,6012
711,6012
711,6012
711,6012
711,6012
711,6012
711,9872
711,9872
711,9872
711,8901
711,3218
711,7663
711,5401
711,1773
711,10965
711,7834
711,9588
711,9302
711,1897
711,5
711,2623
711,2070
711,11039
711,2451
711,930
711,8675
711,2216
711,4582
711,9827
711,6545
711,694
711,2635
711,3474
711,7689
711,5215
711,243
711,243
711,2831
711,7506
711,5648
711,88
711,7909
711,6032
711,4642
711,9743
711,431
711,5488
711,5991
711,8451
711,5919
711,8285
711,10190
711,10668
711,9349
711,7461
711,2615
711,2615
711,2847
711,2847
711,3173
711,5034
711,5480
711,7585
711,1056
711,5124
711,1317
711,1348
711,5727
711,9644
711,8201
711,3249
711,10931
711,2005
711,4724
711,4724
711,4724
711,8917
711,6956
711,6332
711,10071
711,5152
711,5988
711,3817
711,3775
711,9611
711,9236
711,4856
711,6646
711,8639
711,4583
711,9711
711,192
711,5481
711,10147
711,10921
711,6378
711,2807
711,3351
711,4801
711,9202
711,267
711,4729
711,4729
711,8821
711,8085
711,3389
711,10817
711,11290
711,11032
711,3041
711,6824
711,3314
711,8637
711,6890
711,6068
711,2112
711,2398
711,3478
711,3478
711,10153
711,9699
711,4716
711,6546
711,6546
711,5476
711,9690
711,9773
711,9773
711,7988
711,5938
711,10247
711,1667
711,4706
711,1556
711,9288
711,1635
711,10905
711,11133
711,10451
711,2238
711,6713
711,58
711,7511
711,6882
711,94
711,94
711,6582
711,5893
711,8852
711,6452
711,8816
711,4601
711,4601
711,4547
711,5528
711,10990
711,10541
711,5175
711,7763
711,3321
711,2584
711,9388
711,3953
711,7360
711,4086
711,8886
711,5529
711,7954
711,5870
711,1761
711,3500
711,3500
711,631
711,1218
711,3625
711,5557
711,6328
711,7564
711,5134
711,5134
711,10659
711,4549
711,10565
711,7033
711,7033
711,4665
711,703
711,3058
711,1971
711,4890
711,10539
711,2073
711,5651
711,7724
711,9154
711,7883
711,1681
711,2031
711,10947
711,10947
711,6480
711,3472
711,7697
711,7758
711,1730
711,8046
711,8046
711,525
711,6110
711,4166
711,4166
711,2597
711,5778
711,11282
711,2962
711,6729
711,874
711,3667
711,9557
711,4579
711,396
711,2619
711,7866
711,7084
711,1180
711,9721
711,1601
711,645
711,645
711,6977
711,9255
711,9255
711,7152
711,3684
711,4849
711,4849
711,1163
711,1287
711,4425
711,10114
711,11046
711,10291
711,3845
711,10813
711,7561
711,6392
711,10263
711,11241
711,10224
711,10224
711,7417
711,5446
711,2144
711,5262
711,6651
711,2870
711,3110
711,1572
711,7320
711,2945
711,3858
711,7062
711,475
711,10370
711,10370
711,10370
711,10370
711,7251
711,7251
711,5608
711,8429
711,4842
711,4842
711,3068
711,7889
711,3248
711,9416
711,7035
711,4
711,4980
711,9649
711,128
711,8897
711,6268
711,6881
711,8241
711,9631
711,5458
711,6528
711,10441
711,4945
711,9357
711,4976
711,9436
711,4718
711,9757
711,3356
711,1504
711,11213
711,11213
711,1108
711,1539
711,1539
711,8963
711,4459
711,11198
711,4545
711,10575
711,4578
711,1550
711,10676
711,2579
711,11109
711,2726
711,491
711,8224
711,5574
711,5347
711,9810
711,2666
711,2666
711,2666
711,1600
711,1600
711,7851
711,941
711,1938
711,343
711,343
711,10918
711,1028
711,6778
711,6778
711,1829
711,4127
711,6326
711,8636
711,4632
711,1763
711,1763
711,8694
711,9056
711,3468
711,6037
711,1902
711,7179
711,8673
711,1518
711,6947
711,3612
711,1058
711,10031
711,2315
711,5936
711,2744
711,2744
711,4336
711,4336
711,4336
711,4336
711,5281
711,5281
711,8146
711,2403
711,1167
711,10515
711,10321
711,10321
711,621
711,5040
711,8226
711,8645
711,3891
711,7977
711,59
711,2280
711,9120
711,854
711,3944
711,1051
711,1234
711,9769
711,1275
711,190
711,307
711,11350
711,2537
711,4823
711,7807
711,5741
711,2902
711,1787
711,10927
711,2656
711,2656
711,5377
711,8411
711,4402
711,10456
711,9246
711,2113
711,2050
711,4558
711,551
711,5963
711,5963
711,5963
711,2573
711,2573
711,10652
711,11052
711,34
711,5083
711,10978
711,2928
711,3247
711,1800
711,6865
711,9133
711,8161
711,2130
711,4534
711,5129
711,2331
711,6231
711,10974
711,10974
711,548
711,218
711,1986
711,9173
711,4936
711,5289
711,5349
711,10140
711,4742
711,7380
711,3251
711,5371
711,8026
711,7930
711,3175
711,9352
711,471
711,6092
711,8491
711,1419
711,9455
711,6935
711,3542
711,1010
711,826
711,10176
711,1660
711,1439
711,7390
711,1146
711,3277
711,504
711,6946
711,6276
711,557
711,4774
711,1368
711,2885
711,4140
711,3177
711,3783
711,10556
711,11206
711,3295
711,9360
711,5734
711,2290
711,2810
711,6196
711,9191
711,3895
711,3850
711,10761
711,9200
711,1596
711,1596
711,3894
711,72
711,9221
711,2190
711,6588
711,2440
711,2788
711,856
711,7993
711,7993
711,4362
711,4362
711,9968
711,8964
711,8751
711,8751
711,6913
711,5053
711,11001
711,1007
711,7975
711,7975
711,8258
711,8258
711,6564
711,6564
711,9785
711,9785
711,53
711,1561
711,4322
711,6906
711,10678
711,7340
711,2602
711,2602
711,1345
711,9264
711,743
711,3414
711,7597
711,10976
711,10976
711,7957
711,1228
711,11202
711,5212
711,2499
711,2883
711,9783
711,7425
711,11049
711,3916
711,7950
711,7950
711,9278
711,10340
711,775
711,1678
711,5360
711,5360
711,10844
711,2379
711,2239
711,1530
711,4938
711,4105
711,7674
711,5021
711,216
711,8727
711,1352
711,4699
711,9242
711,2352
711,3661
711,9402
711,7594
711,6397
711,1929
711,245
711,4604
711,2156
711,2156
711,9770
711,9770
711,3399
711,3399
711,8514
711,3145
711,4811
711,1127
711,10519
711,10168
711,10869
711,1129
711,1638
711,6103
711,3047
711,3047
711,306
711,306
711,306
711,306
711,10751
711,8244
711,8244
711,2494
711,4650
711,4650
711,4650
711,705
711,705
711,1533
711,1533
711,1574
711,1574
711,9984
711,849
711,4061
711,6458
711,3696
711,10335
711,10619
711,6313
711,10389
711,2218
711,1558
711,6629
711,2658
711,2997
711,6927
711,7913
711,3728
711,710
711,710
711,143
711,2510
711,3753
711,864
711,3773
711,7984
711,5373
711,862
711,8721
711,9108
711,1754
711,10132
711,992
711,56
711,56
711,7589
711,8754
711,5912
711,2169
711,7917
711,7659
711,9174
711,985
711,9406
711,6396
711,9180
711,8399
711,8869
711,11269
711,3013
711,1565
711,10141
711,1135
711,11254
711,9328
711,5078
711,6788
711,7141
711,6633
711,3043
711,1593
711,901
711,6133
711,10016
711,8093
711,7095
711,8212
711,8052
711,8448
711,10698
711,3927
711,3927
711,127
711,127
711,9850
711,9850
711,7518
711,7518
711,3654
711,424
711,7375
711,5933
711,5933
711,5933
711,5933
711,8326
711,8326
711,4446
711,9195
711,2763
711,9008
711,9008
711,10381
711,3293
711,6232
711,6451
711,9613
711,6678
711,4607
711,9152
711,8942
711,9501
711,10473
711,3555
711,2938
711,4271
711,6304
711,5420
711,2819
711,2819
711,7241
711,4953
711,2297
711,4748
711,9989
711,6238
711,507
711,5465
711,5587
711,1960
711,1960
711,1914
711,3060
711,5245
711,8041
711,7488
711,6701
711,10653
711,2859
711,5182
711,10490
711,4040
711,2729
711,2729
711,2162
711,9141
711,3404
711,5425
711,9825
711,3598
711,8776
711,439
711,238
711,10397
711,5816
711,1996
711,10870
711,10085
711,2079
711,603
711,603
711,8809
711,9193
711,9193
711,5763
711,2677
711,11161
711,3181
711,4072
711,7121
711,3361
711,7203
711,4460
711,5451
711,5643
711,10294
711,3636
711,10562
711,3497
711,5188
711,5188
711,5581
711,1774
711,2106
711,8141
711,4383
711,6654
711,7765
711,6251
711,7103
711,1575
711,3584
711,4391
711,10848
711,1606
711,1606
711,3824
711,2966
711,9888
711,2737
711,3645
711,3284
711,9973
711,10903
711,3735
711,4883
711,324
711,8672
711,5208
711,4780
711,8733
711,3849
711,3849
711,7168
711,7168
711,5555
711,5555
711,5555
711,5555
711,398
711,398
711,8280
711,8280
711,2815
711,2815
711,9861
711,9477
711,737
711,8753
711,1915
711,5064
711,11368
711,2570
711,8430
711,11059
711,11059
711,6680
711,3648
711,990
711,4644
711,4021
711,8211
711,9285
711,5814
711,8331
711,9034
711,293
711,7247
711,7247
711,1713
711,5761
711,6125
711,407
711,2167
711,11155
711,6649
711,827
711,4829
711,1566
711,5632
711,10549
711,11068
711,10164
711,4734
711,1369
711,9013
711,5719
711,11138
711,7857
711,7876
711,9684
711,1616
711,5694
711,6541
711,9754
711,9754
711,1482
711,8466
711,6722
711,2201
711,4308
711,1647
711,6042
711,271
711,9304
711,10851
711,10723
711,7894
711,369
711,7099
711,7099
711,2879
711,2044
711,7720
711,3846
711,6560
711,10763
711,8723
711,11063
711,1136
711,1136
711,7822
711,11315
711,5949
711,10730
711,6656
711,5906
711,5414
711,3543
711,3543
711,5279
711,997
711,5421
711,5950
711,3673
711,6078
711,10196
711,465
711,4826
711,4826
711,4826
711,8101
711,688
711,1336
711,4662
711,8700
711,5376
711,9835
711,11209
711,5759
711,10862
711,10862
711,9245
711,165
711,6284
711,5631
711,8671
711,8671
711,3952
711,6618
711,1052
711,1052
711,4380
711,8311
711,8663
711,8663
711,9616
711,6
711,4044
711,4536
711,7381
711,8745
711,5396
711,8118
711,7263
711,5431
711,3439
711,1843
711,3605
711,6900
711,6900
711,5737
711,5737
711,7579
711,4370
711,4131
711,1121
711,8428
711,8428
711,1727
711,1727
711,4793
711,10707
711,9723
711,3872
711,8400
711,6884
711,3212
711,6515
711,10602
711,2100
711,2320
711,2134
711,7990
711,802
711,5051
711,3885
711,7119
711,4514
711,5619
711,1210
711,7214
711,2918
711,2918
711,2918
711,1626
711,1626
711,1626
711,1626
711,2606
711,981
711,1736
711,1509
711,7314
711,9637
711,10343
711,10073
711,10073
711,9561
711,9561
711,2545
711,2342
711,2342
711,1564
711,10706
711,5690
711,10677
711,10677
711,8051
711,11064
711,5199
711,4846
711,9559
711,358
711,4363
711,5650
711,973
711,381
711,1567
711,6324
711,579
711,8719
711,8905
711,6711
711,6711
711,6711
711,6711
711,6711
711,6711
711,6711
711,6711
711,6711
711,6711
711,4343
711,2892
711,4684
711,4418
711,8987
711,10957
711,953
711,5601
711,3560
711,1916
711,7188
711,3027
711,7052
711,10060
711,9846
711,6048
711,11073
711,8027
711,4310
711,30
711,4834
711,429
711,1049
711,4200
711,6607
711,11156
711,4925
711,9206
711,4941
711,5390
711,10391
711,10731
711,10731
711,4958
711,1803
711,10404
711,1435
711,3434
711,9066
711,5735
711,9582
711,6942
711,5094
711,4360
711,9321
711,10804
711,4937
711,4340
711,8573
711,3134
711,3134
711,9045
711,3679
711,1872
711,10181
711,3694
711,1614
711,5026
711,9971
711,9701
711,10649
711,2027
711,1861
711,6149
711,9353
711,627
711,7123
711,8724
711,2993
711,6693
711,1277
711,7544
711,7544
711,2206
711,4541
711,3222
711,5736
711,5736
711,689
711,4151
711,8953
711,8398
711,10721
711,10721
711,10721
711,2034
711,9459
711,7853
711,8920
711,3870
711,9299
711,9299
711,8970
711,1258
711,6243
711,8983
711,1811
711,7161
711,9982
711,2618
711,7322
711,7757
711,8533
711,7487
711,808
711,6409
711,6323
711,6219
711,1496
711,3924
711,10345
711,10345
711,7705
711,2224
711,10078
711,2025
711,5687
711,5687
711,5687
711,10172
711,6766
711,3014
711,5086
711,10324
711,9092
711,5810
711,4106
711,5817
711,11297
711,11297
711,11297
711,11297
711,11297
711,11297
711,11297
711,11297
711,1821
711,8068
711,7744
711,5168
711,11066
711,10795
711,8033
711,1798
711,2882
711,11168
711,7003
711,6988
711,11126
711,5231
711,7755
711,10738
711,9042
711,708
711,7096
711,10516
711,10991
711,2782
711,2209
711,9345
711,7946
711,3226
711,7624
711,1752
711,4244
711,982
711,1447
711,1447
711,9473
711,7893
711,2061
711,196
711,11226
711,1325
711,8198
711,8638
711,5510
711,10512
711,3834
711,6175
711,8228
711,3693
711,10529
711,3599
711,3599
711,7583
711,9820
711,10654
711,9693
711,10558
711,4301
1012,2038
1012,7714
1012,492
1012,7753
1012,7753
1012,7753
1012,1316
1012,4639
1012,3955
1012,1920
1012,5454
1012,6477
1012,213
1012,8402
1012,10332
1012,7010
1012,5246
1012,1247
1012,2277
1012,2277
1012,1226
1012,3483
1012,9225
1012,9546
1012,11086
1012,4700
1012,2391
1012,747
1012,611
1012,9033
1012,1068
1012,7142
1012,5516
1012,2919
1012,3030
1012,7172
1012,5035
1012,10864
1012,8701
1012,6929
1012,10076
1012,7684
1012,5000
1012,458
1012,2796
1012,5513
1012,3211
1012,9786
1012,9364
1012,9758
1012,7268
1012,5924
1012,4023
1012,5670
1012,121
1012,4098
1012,6970
1012,6970
1012,292
1012,24
1012,7969
1012,9301
1012,8955
1012,6213
1012,5604
1012,5604
1012,909
1012,3989
1012,3883
1012,1559
1012,11181
1012,8921
1012,8990
1012,9894
1012,9894
1012,857
1012,857
1012,9959
1012,7076
1012,6720
1012,3777
1012,2738
1012,5274
1012,5747
1012,6209
1012,7880
1012,3095
1012,8690
1012,8473
1012,408
1012,5357
1012,2063
1012,10984
1012,9454
1012,4675
1012,11362
1012,4806
1012,10805
1012,908
1012,10208
1012,4468
1012,3666
1012,5710
1012,816
1012,6622
1012,4587
1012,6958
1012,825
1012,2994
1012,6750
1012,8706
1012,6241
1012,2649
1012,5958
1012,5350
1012,4268
1012,4510
1012,9663
1012,1335
1012,4816
1012,1033
1012,7940
1012,5309
1012,262
1012,4358
1012,1549
1012,9458
1012,2672
1012,160
1012,160
1012,2689
1012,2588
1012,9811
1012,7127
1012,9905
1012,9905
1012,4896
1012,8497
1012,6214
1012,5210
1012,3738
1012,3738
1012,4346
1012,4346
1012,2241
1012,3297
1012,10841
1012,9981
1012,7106
1012,6390
1012,6390
1012,1783
1012,8598
1012,6317
1012,8471
1012,569
1012,8099
1012,8099
1012,8423
1012,4203
1012,8509
1012,3756
1012,6294
1012,10003
1012,2396
1012,1576
1012,392
1012,7641
1012,824
1012,10666
1012,3864
1012,3864
1012,3864
1012,2646
1012,5910
1012,10711
1012,1413
1012,10358
1012,7258
1012,5054
1012,1945
1012,1945
1012,1945
1012,9273
1012,7020
1012,9337
1012,9606
1012,9553
1012,10438
1012,6674
1012,9967
1012,10310
1012,9474
1012,3026
1012,4722
1012,3942
1012,8256
1012,8256
1012,3859
1012,5491
1012,4205
1012,9658
1012,9658
1012,75
1012,10472
1012,3692
1012,4004
1012,4292
1012,5639
1012,10791
1012,928
1012,8302
1012,7804
1012,3151
1012,4835
1012,1984
1012,10376
1012,2160
1012,8297
1012,478
1012,9168
1012,4978
1012,4978
1012,10320
1012,7805
1012,272
1012,11164
1012,7130
1012,7326
1012,6672
1012,1898
1012,4838
1012,4838
1012,6109
1012,8239
1012,738
1012,3537
1012,3964
1012,1880
1012,916
1012,6994
1012,1997
1012,10440
1012,5945
1012,6230
1012,3461
1012,3461
1012,1622
1012,2682
1012,5856
1012,4944
1012,10888
1012,5843
1012,8752
1012,8619
1012,8985
1012,7118
1012,2371
1012,2371
1012,4776
1012,3843
1012,1731
1012,1731
1012,1557
1012,960
1012,9005
1012,9350
1012,10145
1012,10535
1012,7018
1012,9151
1012,347
1012,7122
1012,5132
1012,182
1012,687
1012,2084
1012,1474
1012,8590
1012,4947
1012,7216
1012,8866
1012,6099
1012,10460
1012,2412
1012,10423
1012,7760
1012,7739
1012,301
1012,301
1012,10344
1012,7879
1012,8500
1012,7413
1012,6315
1012,6807
1012,11054
1012,1070
1012,7577
1012,2685
1012,1890
1012,6292
1012,2408
1012,6448
1012,2330
1012,3009
1012,366
1012,10305
1012,6009
1012,1375
1012,2430
1012,4036
1012,4570
1012,658
1012,6529
1012,3357
1012,3838
1012,428
1012,10097
1012,2952
1012,7325
1012,9976
1012,6253
1012,6113
1012,6596
1012,6976
1012,8798
1012,2934
1012,5705
1012,5705
1012,11018
1012,8114
1012,8892
1012,8
1012,7796
1012,5583
1012,8565
1012,5107
1012,6437
1012,9389
1012,2181
1012,5105
1012,5105
1012,1295
1012,4047
1012,5852
1012,7388
1012,33
1012,5984
1012,1436
1012,3871
1012,2947
1012,4484
1012,828
1012,2629
1012,5310
1012,8662
1012,11057
1012,10257
1012,1842
1012,4406
1012,4539
1012,10253
1012,346
1012,346
1012,346
1012,346
1012,1045
1012,6162
1012,6162
1012,6162
1012,5907
1012,5907
1012,5907
1012,167
1012,3511
1012,6859
1012,10623
1012,7916
1012,9584
1012,8323
1012,2702
1012,6726
1012,8484
1012,7001
1012,2303
1012,4087
1012,1326
1012,980
1012,8009
1012,7382
1012,2862
1012,2223
1012,5174
1012,8693
1012,2271
1012,3161
1012,772
1012,6695
1012,2705
1012,8986
1012,8468
1012,6429
1012,6980
1012,3223
1012,2988
1012,5155
1012,4104
1012,3343
1012,3343
1012,8614
1012,9003
1012,3035
1012,5487
1012,6275
1012,6275
1012,9280
1012,9280
1012,9270
1012,1091
1012,2392
1012,9685
1012,858
1012,7013
1012,3388
1012,580
1012,7591
1012,946
1012,9258
1012,485
1012,731
1012,8828
1012,8828
1012,2935
1012,3833
1012,3889
1012,1048
1012,5929
1012,9160
1012,2475
1012,4855
1012,3163
1012,3163
1012,768
1012,7029
1012,10815
1012,10815
1012,6518
1012,11342
1012,9571
1012,6789
1012,4285
1012,10083
1012,3781
1012,3781
1012,5805
1012,4626
1012,2790
1012,2904
1012,1150
1012,11100
1012,2168
1012,5749
1012,1468
1012,1468
1012,8778
1012,477
1012,5416
1012,459
1012,606
1012,7150
1012,6345
1012,8194
1012,4593
1012,2094
1012,10424
1012,10683
1012,3124
1012,9153
1012,6738
1012,5514
1012,8515
1012,7376
1012,2937
1012,1119
1012,7837
1012,11140
1012,3022
1012,4645
1012,2375
1012,437
1012,3089
1012,446
1012,1088
1012,4184
1012,7081
1012,10511
1012,9363
1012,4075
1012,9662
1012,9662
1012,8405
1012,2037
1012,4561
1012,5928
1012,8291
1012,4156
1012,713
1012,1003
1012,1003
1012,10930
1012,4392
1012,6150
1012,5345
1012,4009
1012,1158
1012,6743
1012,3313
1012,2801
1012,2395
1012,9165
1012,10574
1012,4877
1012,691
1012,6455
1012,10807
1012,10807
1012,4284
1012,4284
1012,3218
1012,4728
1012,10598
1012,21
1012,2317
1012,8007
1012,766
1012,11243
1012,11243
1012,7752
1012,6354
1012,2571
1012,9113
1012,4622
1012,2451
1012,11352
1012,11103
1012,3474
1012,6657
1012,2831
1012,7506
1012,5075
1012,2161
1012,2611
1012,8451
1012,10668
1012,10668
1012,2183
1012,2183
1012,5480
1012,7585
1012,3981
1012,5124
1012,1317
1012,1348
1012,2587
1012,5276
1012,9644
1012,10581
1012,3249
1012,6956
1012,1641
1012,8091
1012,9236
1012,8639
1012,8639
1012,8293
1012,2550
1012,5481
1012,792
1012,2807
1012,4801
1012,3631
1012,9202
1012,8791
1012,8811
1012,8821
1012,8085
1012,3314
1012,8354
1012,8074
1012,1556
1012,8250
1012,7511
1012,8464
1012,7772
1012,10156
1012,2272
1012,6343
1012,4948
1012,6452
1012,1162
1012,572
1012,4615
1012,4615
1012,8816
1012,10008
1012,5655
1012,7763
1012,9388
1012,1211
1012,3953
1012,7954
1012,11003
1012,7588
1012,631
1012,5557
1012,9515
1012,7564
1012,5134
1012,5134
1012,8817
1012,8817
1012,1724
1012,8174
1012,7971
1012,5521
1012,3058
1012,5651
1012,4961
1012,1681
1012,8403
1012,9722
1012,529
1012,2411
1012,525
1012,5154
1012,11282
1012,2962
1012,7545
1012,7230
1012,8189
1012,3667
1012,7328
1012,11235
1012,396
1012,8190
1012,645
1012,645
1012,6977
1012,10631
1012,3684
1012,1163
1012,1287
1012,4425
1012,654
1012,654
1012,10114
